date,scenario,forecast
2026-01-01,scenario_1,5.62361623792557
2026-01-02,scenario_1,4.122894087892274
2026-01-03,scenario_1,4.687452308365248
2026-01-04,scenario_1,7.362655559449346
2026-01-05,scenario_1,2.523890385379932
2026-01-06,scenario_1,3.750427419395966
2026-01-07,scenario_1,5.519346802885101
2026-01-08,scenario_1,1.5100490989357596
2026-01-09,scenario_1,5.4341292321607915
2026-01-10,scenario_1,7.866114076788924
2026-01-11,scenario_1,1.8870665520782315
2026-01-12,scenario_1,2.893289108834338
2026-01-13,scenario_1,3.497848598033164
2026-01-14,scenario_1,4.589718937122025
2026-01-15,scenario_1,-0.4482797947370214
2026-01-16,scenario_1,2.7636563824115594
2026-01-17,scenario_1,1.6557572560631595
2026-01-18,scenario_1,6.014098470557141
2026-01-19,scenario_1,1.6207589486324192
2026-01-20,scenario_1,3.644172647314879
2026-01-21,scenario_1,3.72468925122025
2026-01-22,scenario_1,2.7784183193501475
2026-01-23,scenario_1,2.287463785736051
2026-01-24,scenario_1,5.470674151706511
2026-01-25,scenario_1,0.34343273813964137
2026-01-26,scenario_1,2.728273425435966
2026-01-27,scenario_1,0.930257810822436
2026-01-28,scenario_1,4.316129534529986
2026-01-29,scenario_1,5.571573131610639
2026-01-30,scenario_1,1.0351834570706737
2026-01-01,scenario_2,5.65139516390931
2026-01-02,scenario_2,4.17426302662613
2026-01-03,scenario_2,1.2072322907135047
2026-01-04,scenario_2,4.38665041487454
2026-01-05,scenario_2,4.831220026259659
2026-01-06,scenario_2,3.483658601185359
2026-01-07,scenario_2,3.825452472129878
2026-01-08,scenario_2,2.6148377921585384
2026-01-09,scenario_2,6.439957594389005
2026-01-10,scenario_2,7.320976597750125
2026-01-11,scenario_2,6.415377071075763
2026-01-12,scenario_2,1.6175714174974227
2026-01-13,scenario_2,0.4420015591448112
2026-01-14,scenario_2,3.0741306985092622
2026-01-15,scenario_2,0.8706418126783992
2026-01-16,scenario_2,5.561127250872877
2026-01-17,scenario_2,2.8538521363923275
2026-01-18,scenario_2,8.120600114666821
2026-01-19,scenario_2,3.7029634702221528
2026-01-20,scenario_2,3.0865715655633235
2026-01-21,scenario_2,6.446718372758873
2026-01-22,scenario_2,1.1955480929809128
2026-01-23,scenario_2,3.940339441577852
2026-01-24,scenario_2,7.7645931721955534
2026-01-25,scenario_2,8.403730256917255
2026-01-26,scenario_2,6.781554100605262
2026-01-27,scenario_2,4.65701095896884
2026-01-28,scenario_2,5.323359267280432
2026-01-29,scenario_2,1.9519135755285917
2026-01-30,scenario_2,4.390224458411784
2026-01-01,scenario_3,2.0098318129753547
2026-01-02,scenario_3,2.6532614887788823
2026-01-03,scenario_3,1.6871702264570252
2026-01-04,scenario_3,4.366033549523232
2026-01-05,scenario_3,3.1659333910477736
2026-01-06,scenario_3,4.9931235046478415
2026-01-07,scenario_3,6.184319706801663
2026-01-08,scenario_3,3.6830227467221706
2026-01-09,scenario_3,4.828838168085987
2026-01-10,scenario_3,3.510227098137438
2026-01-11,scenario_3,3.1075638900148017
2026-01-12,scenario_3,2.6226464679087993
2026-01-13,scenario_3,3.357703266059591
2026-01-14,scenario_3,3.5658050964722263
2026-01-15,scenario_3,3.5818329774437063
2026-01-16,scenario_3,5.007608919743086
2026-01-17,scenario_3,3.252466551870388
2026-01-18,scenario_3,5.395638880871889
2026-01-19,scenario_3,1.895931904235098
2026-01-20,scenario_3,-0.09849064538956398
2026-01-21,scenario_3,6.036481245371773
2026-01-22,scenario_3,4.996950087078927
2026-01-23,scenario_3,3.637751144487895
2026-01-24,scenario_3,4.275059896633936
2026-01-25,scenario_3,5.339516174060767
2026-01-26,scenario_3,4.877202797842867
2026-01-27,scenario_3,4.022009702029183
2026-01-28,scenario_3,5.800780334183778
2026-01-29,scenario_3,-0.08298254268976368
2026-01-30,scenario_3,3.827714393342186
2026-01-01,scenario_4,4.99035461401992
2026-01-02,scenario_4,4.788014352272294
2026-01-03,scenario_4,2.390046547231309
2026-01-04,scenario_4,3.5610814511040196
2026-01-05,scenario_4,8.140184436966774
2026-01-06,scenario_4,2.389182932626361
2026-01-07,scenario_4,6.88746037456105
2026-01-08,scenario_4,1.7114289661066904
2026-01-09,scenario_4,4.111491867946799
2026-01-10,scenario_4,0.5301601352423093
2026-01-11,scenario_4,6.0419364214859765
2026-01-12,scenario_4,5.204119218612331
2026-01-13,scenario_4,5.828896226907081
2026-01-14,scenario_4,5.966439208970221
2026-01-15,scenario_4,3.2589611554307565
2026-01-16,scenario_4,2.557779940032435
2026-01-17,scenario_4,3.4249739658720055
2026-01-18,scenario_4,5.5568027643826925
2026-01-19,scenario_4,2.1267736632891965
2026-01-20,scenario_4,4.0902054611343255
2026-01-21,scenario_4,0.873208922573776
2026-01-22,scenario_4,0.5771466065977799
2026-01-23,scenario_4,3.383713459389272
2026-01-24,scenario_4,3.203964113847797
2026-01-25,scenario_4,2.522994157635274
2026-01-26,scenario_4,4.2423200071085825
2026-01-27,scenario_4,5.008436014181114
2026-01-28,scenario_4,6.10476280568187
2026-01-29,scenario_4,3.4182591746503768
2026-01-30,scenario_4,4.124581802806389
2026-01-01,scenario_5,6.123756440920044
2026-01-02,scenario_5,4.080498374658517
2026-01-03,scenario_5,3.5245737568927358
2026-01-04,scenario_5,4.154777657190498
2026-01-05,scenario_5,4.543020679189989
2026-01-06,scenario_5,3.9416978819854935
2026-01-07,scenario_5,7.170934044165625
2026-01-08,scenario_5,5.097222592485457
2026-01-09,scenario_5,6.464359790672974
2026-01-10,scenario_5,7.970493775681819
2026-01-11,scenario_5,3.4184925030296025
2026-01-12,scenario_5,3.246859794098281
2026-01-13,scenario_5,3.841738255280831
2026-01-14,scenario_5,5.741452377464141
2026-01-15,scenario_5,4.36042986406402
2026-01-16,scenario_5,5.8213895822343815
2026-01-17,scenario_5,6.423980618772022
2026-01-18,scenario_5,3.414154362981467
2026-01-19,scenario_5,1.5727908007933413
2026-01-20,scenario_5,2.226592843266193
2026-01-21,scenario_5,5.998124845391943
2026-01-22,scenario_5,3.9241324588721693
2026-01-23,scenario_5,4.082420549775638
2026-01-24,scenario_5,6.003578644040617
2026-01-25,scenario_5,1.5273320923771192
2026-01-26,scenario_5,5.209507641459171
2026-01-27,scenario_5,3.471043432045644
2026-01-28,scenario_5,6.41427749715231
2026-01-29,scenario_5,3.2851560516940754
2026-01-30,scenario_5,5.847903989599076
2026-01-01,scenario_6,1.7344701307078543
2026-01-02,scenario_6,2.668371702574758
2026-01-03,scenario_6,0.439176243606068
2026-01-04,scenario_6,0.9208137586485248
2026-01-05,scenario_6,4.646344050112832
2026-01-06,scenario_6,0.4756864437320827
2026-01-07,scenario_6,5.33222580414772
2026-01-08,scenario_6,2.5063402928962004
2026-01-09,scenario_6,4.436985384041725
2026-01-10,scenario_6,4.649648301260132
2026-01-11,scenario_6,4.487159325545245
2026-01-12,scenario_6,3.685835717730046
2026-01-13,scenario_6,2.9574395794719486
2026-01-14,scenario_6,5.636945806410848
2026-01-15,scenario_6,1.7028014900712902
2026-01-16,scenario_6,6.993644337349926
2026-01-17,scenario_6,6.018686663448463
2026-01-18,scenario_6,2.9974281790176462
2026-01-19,scenario_6,0.9620268034160646
2026-01-20,scenario_6,4.872315545018529
2026-01-21,scenario_6,1.5635715992813766
2026-01-22,scenario_6,2.715228707828674
2026-01-23,scenario_6,1.1650827076478785
